"Date","Price","Open","High","Low","Vol.","Change %"
"11/24/2015","0.7256","0.7191","0.7261","0.7182","","0.85%"
"11/25/2015","0.7251","0.7254","0.7286","0.7224","","-0.07%"
"11/26/2015","0.7227","0.7249","0.7263","0.7206","","-0.33%"
"11/27/2015","0.7194","0.7225","0.7242","0.7180","","-0.46%"
"11/30/2015","0.7228","0.7191","0.7251","0.7168","","0.47%"
"12/01/2015","0.7324","0.7226","0.7338","0.7218","","1.33%"
"12/02/2015","0.7309","0.7320","0.7344","0.7289","","-0.20%"
"12/03/2015","0.7341","0.7306","0.7365","0.7281","","0.44%"
"12/04/2015","0.7342","0.7342","0.7388","0.7274","","0.01%"
"12/07/2015","0.7268","0.7334","0.7346","0.7253","","-1.01%"
"12/08/2015","0.7216","0.7262","0.7272","0.7184","","-0.72%"
"12/09/2015","0.7229","0.7212","0.7248","0.7169","","0.18%"
"12/10/2015","0.7282","0.7229","0.7335","0.7218","","0.73%"
"12/11/2015","0.7188","0.7279","0.7283","0.7180","","-1.29%"
"12/14/2015","0.7245","0.7202","0.7273","0.7156","","0.79%"
"12/15/2015","0.7192","0.7244","0.7285","0.7157","","-0.73%"
"12/16/2015","0.7233","0.7189","0.7281","0.7174","","0.57%"
"12/17/2015","0.7128","0.7230","0.7249","0.7091","","-1.45%"
"12/18/2015","0.7172","0.7126","0.7202","0.7108","","0.62%"
"12/21/2015","0.7190","0.7165","0.7199","0.7152","","0.25%"
"12/22/2015","0.7237","0.7186","0.7252","0.7178","","0.65%"
"12/23/2015","0.7232","0.7232","0.7249","0.7205","","-0.07%"
"12/24/2015","0.7279","0.7231","0.7287","0.7222","","0.65%"
"12/25/2015","0.7244","0.7279","0.7312","0.7238","","-0.48%"
"12/28/2015","0.7249","0.7272","0.7288","0.7241","","0.07%"
"12/29/2015","0.7297","0.7246","0.7304","0.7241","","0.66%"
"12/30/2015","0.7287","0.7293","0.7306","0.7268","","-0.14%"
"12/31/2015","0.7280","0.7283","0.7332","0.7263","","-0.10%"
"01/01/2016","0.7298","0.7281","0.7303","0.7276","","0.25%"
"01/04/2016","0.7191","0.7296","0.7303","0.7153","","-1.47%"
"01/05/2016","0.7161","0.7191","0.7218","0.7129","","-0.42%"
"01/06/2016","0.7072","0.7158","0.7172","0.7043","","-1.24%"
"01/07/2016","0.7011","0.7067","0.7088","0.6978","","-0.86%"
"01/08/2016","0.6953","0.7008","0.7076","0.6949","","-0.83%"
"01/11/2016","0.6996","0.6950","0.7037","0.6924","","0.62%"
"01/12/2016","0.6986","0.6993","0.7023","0.6937","","-0.14%"
"01/13/2016","0.6956","0.6987","0.7050","0.6945","","-0.43%"
"01/14/2016","0.6985","0.6952","0.6999","0.6907","","0.42%"
"01/15/2016","0.6869","0.6981","0.7005","0.6824","","-1.66%"
"01/18/2016","0.6865","0.6867","0.6929","0.6826","","-0.06%"
"01/19/2016","0.6907","0.6863","0.6962","0.6835","","0.61%"
"01/20/2016","0.6907","0.6903","0.6926","0.6825","","0.00%"
"01/21/2016","0.6998","0.6904","0.7019","0.6873","","1.32%"
"01/22/2016","0.7003","0.6996","0.7047","0.6983","","0.07%"
"01/25/2016","0.6955","0.6992","0.7032","0.6944","","-0.69%"
"01/26/2016","0.7005","0.6953","0.7024","0.6916","","0.72%"
"01/27/2016","0.7026","0.7004","0.7082","0.6989","","0.30%"
"01/28/2016","0.7085","0.7023","0.7129","0.7004","","0.84%"
"01/29/2016","0.7085","0.7081","0.7142","0.7055","","0.00%"
"02/01/2016","0.7114","0.7085","0.7124","0.7043","","0.41%"
"02/02/2016","0.7039","0.7112","0.7130","0.7031","","-1.05%"
"02/03/2016","0.7168","0.7037","0.7189","0.7000","","1.83%"
"02/04/2016","0.7201","0.7169","0.7246","0.7153","","0.46%"
"02/05/2016","0.7071","0.7208","0.7229","0.7069","","-1.81%"
"02/08/2016","0.7087","0.7069","0.7132","0.7053","","0.23%"
"02/09/2016","0.7070","0.7087","0.7095","0.6972","","-0.24%"
"02/10/2016","0.7096","0.7070","0.7127","0.7035","","0.37%"
"02/11/2016","0.7109","0.7095","0.7153","0.6983","","0.18%"
"02/12/2016","0.7107","0.7117","0.7137","0.7071","","-0.03%"
"02/15/2016","0.7138","0.7106","0.7172","0.7098","","0.44%"
"02/16/2016","0.7112","0.7141","0.7185","0.7082","","-0.36%"
"02/17/2016","0.7185","0.7114","0.7189","0.7084","","1.03%"
"02/18/2016","0.7157","0.7183","0.7185","0.7131","","-0.39%"
"02/19/2016","0.7150","0.7157","0.7164","0.7067","","-0.10%"
"02/22/2016","0.7227","0.7153","0.7251","0.7138","","1.08%"
"02/23/2016","0.7203","0.7227","0.7260","0.7196","","-0.33%"
"02/24/2016","0.7197","0.7202","0.7213","0.7144","","-0.08%"
"02/25/2016","0.7235","0.7198","0.7247","0.7158","","0.53%"
"02/26/2016","0.7130","0.7235","0.7258","0.7117","","-1.45%"
"02/29/2016","0.7142","0.7132","0.7171","0.7109","","0.17%"
"03/01/2016","0.7175","0.7141","0.7192","0.7106","","0.46%"
"03/02/2016","0.7294","0.7175","0.7302","0.7163","","1.66%"
"03/03/2016","0.7351","0.7294","0.7377","0.7280","","0.78%"
"03/04/2016","0.7442","0.7351","0.7446","0.7339","","1.24%"
"03/07/2016","0.7468","0.7420","0.7486","0.7392","","0.35%"
"03/08/2016","0.7439","0.7468","0.7474","0.7408","","-0.39%"
"03/09/2016","0.7486","0.7438","0.7528","0.7410","","0.63%"
"03/10/2016","0.7454","0.7487","0.7514","0.7426","","-0.43%"
"03/11/2016","0.7565","0.7453","0.7585","0.7446","","1.49%"
"03/14/2016","0.7514","0.7543","0.7594","0.7487","","-0.67%"
"03/15/2016","0.7457","0.7515","0.7528","0.7441","","-0.76%"
"03/16/2016","0.7552","0.7459","0.7564","0.7417","","1.27%"
"03/17/2016","0.7651","0.7551","0.7659","0.7532","","1.31%"
"03/18/2016","0.7603","0.7652","0.7684","0.7595","","-0.63%"
"03/21/2016","0.7579","0.7601","0.7629","0.7568","","-0.32%"
"03/22/2016","0.7622","0.7579","0.7643","0.7549","","0.57%"
"03/23/2016","0.7532","0.7625","0.7652","0.7518","","-1.18%"
"03/24/2016","0.7530","0.7531","0.7540","0.7478","","-0.03%"
"03/25/2016","0.7508","0.7526","0.7538","0.7491","","-0.29%"
"03/28/2016","0.7546","0.7500","0.7560","0.7492","","0.51%"
"03/29/2016","0.7628","0.7546","0.7648","0.7510","","1.09%"
"03/30/2016","0.7671","0.7626","0.7708","0.7613","","0.56%"
"03/31/2016","0.7658","0.7672","0.7725","0.7636","","-0.17%"
"04/01/2016","0.7670","0.7659","0.7702","0.7599","","0.16%"
"04/04/2016","0.7606","0.7675","0.7681","0.7599","","-0.83%"
"04/05/2016","0.7544","0.7605","0.7628","0.7509","","-0.82%"
"04/06/2016","0.7599","0.7542","0.7619","0.7530","","0.73%"
"04/07/2016","0.7503","0.7595","0.7640","0.7490","","-1.26%"
"04/08/2016","0.7555","0.7509","0.7584","0.7501","","0.69%"
"04/11/2016","0.7597","0.7548","0.7631","0.7528","","0.56%"
"04/12/2016","0.7684","0.7596","0.7690","0.7581","","1.15%"
"04/13/2016","0.7653","0.7684","0.7716","0.7632","","-0.40%"
"04/14/2016","0.7696","0.7652","0.7738","0.7618","","0.56%"
"04/15/2016","0.7723","0.7699","0.7739","0.7681","","0.35%"
"04/18/2016","0.7750","0.7636","0.7759","0.7589","","0.35%"
"04/19/2016","0.7813","0.7752","0.7829","0.7743","","0.81%"
"04/20/2016","0.7794","0.7812","0.7829","0.7765","","-0.24%"
"04/21/2016","0.7738","0.7792","0.7836","0.7730","","-0.72%"
"04/22/2016","0.7708","0.7741","0.7778","0.7694","","-0.39%"
"04/25/2016","0.7715","0.7702","0.7729","0.7689","","0.09%"
"04/26/2016","0.7748","0.7713","0.7766","0.7696","","0.43%"
"04/27/2016","0.7588","0.7750","0.7770","0.7550","","-2.07%"
"04/28/2016","0.7626","0.7588","0.7659","0.7572","","0.50%"
"04/29/2016","0.7603","0.7625","0.7669","0.7583","","-0.30%"
"05/02/2016","0.7666","0.7597","0.7672","0.7589","","0.83%"
"05/03/2016","0.7484","0.7665","0.7720","0.7480","","-2.37%"
"05/04/2016","0.7457","0.7481","0.7518","0.7444","","-0.36%"
"05/05/2016","0.7467","0.7459","0.7516","0.7451","","0.13%"
"05/06/2016","0.7369","0.7468","0.7482","0.7340","","-1.31%"
"05/09/2016","0.7316","0.7356","0.7386","0.7304","","-0.72%"
"05/10/2016","0.7363","0.7316","0.7374","0.7298","","0.64%"
"05/11/2016","0.7376","0.7363","0.7403","0.7334","","0.18%"
"05/12/2016","0.7326","0.7375","0.7379","0.7308","","-0.68%"
"05/13/2016","0.7268","0.7328","0.7330","0.7256","","-0.79%"
"05/16/2016","0.7289","0.7254","0.7310","0.7236","","0.29%"
"05/17/2016","0.7325","0.7290","0.7369","0.7281","","0.49%"
"05/18/2016","0.7230","0.7325","0.7335","0.7218","","-1.30%"
"05/19/2016","0.7228","0.7230","0.7245","0.7176","","-0.03%"
"05/20/2016","0.7222","0.7229","0.7252","0.7213","","-0.08%"
"05/23/2016","0.7224","0.7225","0.7262","0.7196","","0.03%"
"05/24/2016","0.7183","0.7220","0.7229","0.7143","","-0.57%"
"05/25/2016","0.7199","0.7183","0.7219","0.7171","","0.22%"
"05/26/2016","0.7226","0.7195","0.7244","0.7163","","0.38%"
"05/27/2016","0.7183","0.7228","0.7238","0.7170","","-0.60%"
"05/30/2016","0.7183","0.7184","0.7190","0.7148","","0.00%"
"05/31/2016","0.7233","0.7183","0.7270","0.7179","","0.70%"
"06/01/2016","0.7259","0.7236","0.7300","0.7224","","0.36%"
"06/02/2016","0.7229","0.7258","0.7268","0.7199","","-0.41%"
"06/03/2016","0.7368","0.7232","0.7372","0.7218","","1.92%"
"06/06/2016","0.7369","0.7368","0.7393","0.7315","","0.01%"
"06/07/2016","0.7460","0.7367","0.7466","0.7359","","1.23%"
"06/08/2016","0.7470","0.7460","0.7484","0.7429","","0.13%"
"06/09/2016","0.7431","0.7474","0.7508","0.7422","","-0.52%"
"06/10/2016","0.7372","0.7431","0.7438","0.7367","","-0.79%"
"06/13/2016","0.7388","0.7375","0.7413","0.7359","","0.22%"
"06/14/2016","0.7359","0.7384","0.7408","0.7330","","-0.39%"
"06/15/2016","0.7408","0.7361","0.7448","0.7333","","0.67%"
"06/16/2016","0.7363","0.7407","0.7438","0.7287","","-0.61%"
"06/17/2016","0.7399","0.7365","0.7413","0.7358","","0.49%"
"06/20/2016","0.7458","0.7400","0.7482","0.7396","","0.80%"
"06/21/2016","0.7450","0.7459","0.7518","0.7448","","-0.11%"
"06/22/2016","0.7501","0.7449","0.7528","0.7439","","0.68%"
"06/23/2016","0.7611","0.7500","0.7618","0.7490","","1.47%"
"06/24/2016","0.7463","0.7608","0.7653","0.7307","","-1.94%"
"06/27/2016","0.7327","0.7457","0.7461","0.7319","","-1.82%"
"06/28/2016","0.7388","0.7333","0.7416","0.7318","","0.83%"
"06/29/2016","0.7451","0.7385","0.7459","0.7377","","0.85%"
"06/30/2016","0.7451","0.7451","0.7473","0.7370","","0.00%"
"07/01/2016","0.7498","0.7452","0.7508","0.7432","","0.63%"
"07/04/2016","0.7539","0.7449","0.7549","0.7443","","0.55%"
"07/05/2016","0.7462","0.7540","0.7547","0.7454","","-1.02%"
"07/06/2016","0.7520","0.7462","0.7532","0.7409","","0.78%"
"07/07/2016","0.7484","0.7526","0.7546","0.7471","","-0.48%"
"07/08/2016","0.7568","0.7479","0.7573","0.7468","","1.12%"
"07/11/2016","0.7531","0.7568","0.7578","0.7521","","-0.49%"
"07/12/2016","0.7622","0.7530","0.7658","0.7526","","1.21%"
"07/13/2016","0.7608","0.7622","0.7641","0.7579","","-0.18%"
"07/14/2016","0.7631","0.7610","0.7655","0.7591","","0.30%"
"07/15/2016","0.7578","0.7631","0.7674","0.7556","","-0.69%"
"07/18/2016","0.7591","0.7576","0.7607","0.7573","","0.17%"
"07/19/2016","0.7503","0.7591","0.7594","0.7476","","-1.16%"
"07/20/2016","0.7478","0.7504","0.7517","0.7460","","-0.33%"
"07/21/2016","0.7497","0.7480","0.7514","0.7451","","0.25%"
"07/22/2016","0.7466","0.7499","0.7511","0.7443","","-0.41%"
"07/25/2016","0.7470","0.7462","0.7496","0.7451","","0.05%"
"07/26/2016","0.7502","0.7470","0.7543","0.7461","","0.43%"
"07/27/2016","0.7491","0.7503","0.7565","0.7418","","-0.15%"
"07/28/2016","0.7502","0.7490","0.7552","0.7484","","0.15%"
"07/29/2016","0.7597","0.7506","0.7612","0.7492","","1.27%"
"08/01/2016","0.7537","0.7591","0.7618","0.7528","","-0.79%"
"08/02/2016","0.7610","0.7535","0.7639","0.7496","","0.97%"
"08/03/2016","0.7589","0.7611","0.7616","0.7567","","-0.28%"
"08/04/2016","0.7628","0.7588","0.7641","0.7581","","0.51%"
"08/05/2016","0.7620","0.7628","0.7664","0.7595","","-0.10%"
"08/08/2016","0.7651","0.7613","0.7673","0.7595","","0.41%"
"08/09/2016","0.7672","0.7651","0.7688","0.7619","","0.27%"
"08/10/2016","0.7703","0.7671","0.7757","0.7659","","0.40%"
"08/11/2016","0.7699","0.7701","0.7755","0.7693","","-0.05%"
"08/12/2016","0.7647","0.7700","0.7725","0.7642","","-0.68%"
"08/15/2016","0.7673","0.7648","0.7692","0.7634","","0.34%"
"08/16/2016","0.7695","0.7672","0.7751","0.7651","","0.29%"
"08/17/2016","0.7655","0.7691","0.7708","0.7608","","-0.52%"
"08/18/2016","0.7686","0.7656","0.7724","0.7642","","0.40%"
"08/19/2016","0.7628","0.7690","0.7695","0.7600","","-0.75%"
"08/22/2016","0.7618","0.7607","0.7640","0.7581","","-0.13%"
"08/23/2016","0.7616","0.7621","0.7656","0.7610","","-0.03%"
"08/24/2016","0.7613","0.7612","0.7634","0.7587","","-0.04%"
"08/25/2016","0.7618","0.7614","0.7641","0.7601","","0.07%"
"08/26/2016","0.7564","0.7618","0.7692","0.7548","","-0.71%"
"08/29/2016","0.7570","0.7558","0.7583","0.7524","","0.08%"
"08/30/2016","0.7510","0.7564","0.7580","0.7497","","-0.79%"
"08/31/2016","0.7518","0.7513","0.7537","0.7492","","0.11%"
"09/01/2016","0.7552","0.7516","0.7559","0.7503","","0.45%"
"09/02/2016","0.7572","0.7550","0.7618","0.7534","","0.26%"
"09/05/2016","0.7582","0.7565","0.7611","0.7561","","0.13%"
"09/06/2016","0.7689","0.7581","0.7691","0.7579","","1.41%"
"09/07/2016","0.7673","0.7687","0.7698","0.7650","","-0.21%"
"09/08/2016","0.7644","0.7676","0.7736","0.7635","","-0.38%"
"09/09/2016","0.7541","0.7647","0.7660","0.7537","","-1.35%"
"09/12/2016","0.7566","0.7542","0.7569","0.7494","","0.33%"
"09/13/2016","0.7470","0.7571","0.7574","0.7447","","-1.27%"
"09/14/2016","0.7470","0.7463","0.7500","0.7451","","0.00%"
"09/15/2016","0.7514","0.7470","0.7522","0.7443","","0.59%"
"09/16/2016","0.7490","0.7514","0.7529","0.7476","","-0.32%"
"09/19/2016","0.7534","0.7485","0.7573","0.7470","","0.59%"
"09/20/2016","0.7558","0.7534","0.7565","0.7529","","0.32%"
"09/21/2016","0.7624","0.7553","0.7631","0.7532","","0.87%"
"09/22/2016","0.7644","0.7625","0.7678","0.7608","","0.26%"
"09/23/2016","0.7621","0.7642","0.7655","0.7609","","-0.30%"
"09/26/2016","0.7637","0.7617","0.7650","0.7601","","0.21%"
"09/27/2016","0.7667","0.7631","0.7697","0.7609","","0.39%"
"09/28/2016","0.7692","0.7669","0.7695","0.7643","","0.33%"
"09/29/2016","0.7636","0.7694","0.7713","0.7622","","-0.73%"
"09/30/2016","0.7664","0.7644","0.7681","0.7597","","0.37%"
"10/03/2016","0.7674","0.7657","0.7685","0.7641","","0.13%"
"10/04/2016","0.7621","0.7669","0.7693","0.7607","","-0.69%"
"10/05/2016","0.7623","0.7621","0.7645","0.7591","","0.03%"
"10/06/2016","0.7585","0.7623","0.7626","0.7562","","-0.50%"
"10/07/2016","0.7577","0.7586","0.7626","0.7552","","-0.11%"
"10/10/2016","0.7607","0.7577","0.7628","0.7577","","0.40%"
"10/11/2016","0.7539","0.7608","0.7615","0.7533","","-0.89%"
"10/12/2016","0.7561","0.7536","0.7593","0.7530","","0.29%"
"10/13/2016","0.7569","0.7560","0.7581","0.7504","","0.11%"
"10/14/2016","0.7621","0.7577","0.7657","0.7562","","0.69%"
"10/17/2016","0.7629","0.7612","0.7635","0.7581","","0.10%"
"10/18/2016","0.7665","0.7631","0.7692","0.7624","","0.47%"
"10/19/2016","0.7722","0.7667","0.7730","0.7657","","0.74%"
"10/20/2016","0.7627","0.7723","0.7736","0.7620","","-1.23%"
"10/21/2016","0.7607","0.7630","0.7656","0.7589","","-0.26%"
"10/24/2016","0.7611","0.7597","0.7642","0.7590","","0.05%"
"10/25/2016","0.7647","0.7611","0.7655","0.7588","","0.47%"
"10/26/2016","0.7650","0.7646","0.7709","0.7631","","0.04%"
"10/27/2016","0.7591","0.7652","0.7654","0.7581","","-0.77%"
"10/28/2016","0.7600","0.7593","0.7612","0.7560","","0.12%"
"10/31/2016","0.7610","0.7591","0.7620","0.7576","","0.13%"
"11/01/2016","0.7652","0.7611","0.7692","0.7599","","0.55%"
"11/02/2016","0.7661","0.7654","0.7681","0.7611","","0.12%"
"11/03/2016","0.7683","0.7661","0.7692","0.7638","","0.29%"
"11/04/2016","0.7673","0.7682","0.7699","0.7652","","-0.13%"
"11/07/2016","0.7728","0.7672","0.7732","0.7655","","0.72%"
"11/08/2016","0.7762","0.7727","0.7778","0.7686","","0.44%"
"11/09/2016","0.7635","0.7760","0.7773","0.7578","","-1.64%"
"11/10/2016","0.7613","0.7631","0.7744","0.7567","","-0.29%"
"11/11/2016","0.7552","0.7614","0.7631","0.7521","","-0.80%"
"11/14/2016","0.7551","0.7523","0.7566","0.7519","","-0.01%"
"11/15/2016","0.7559","0.7554","0.7582","0.7509","","0.11%"
"11/16/2016","0.7480","0.7562","0.7575","0.7460","","-1.05%"
"11/17/2016","0.7407","0.7481","0.7505","0.7395","","-0.98%"
"11/18/2016","0.7339","0.7409","0.7425","0.7331","","-0.92%"
"11/21/2016","0.7369","0.7335","0.7387","0.7309","","0.41%"
"11/22/2016","0.7402","0.7369","0.7414","0.7353","","0.45%"
"11/23/2016","0.7385","0.7401","0.7445","0.7368","","-0.23%"
"11/24/2016","0.7408","0.7385","0.7419","0.7359","","0.31%"
"11/25/2016","0.7444","0.7418","0.7482","0.7409","","0.49%"
"11/28/2016","0.7482","0.7429","0.7498","0.7426","","0.51%"
"11/29/2016","0.7484","0.7479","0.7498","0.7429","","0.03%"
"11/30/2016","0.7386","0.7486","0.7500","0.7371","","-1.31%"
"12/01/2016","0.7415","0.7385","0.7421","0.7367","","0.39%"
"12/02/2016","0.7462","0.7415","0.7470","0.7398","","0.63%"
"12/05/2016","0.7472","0.7448","0.7498","0.7409","","0.13%"
"12/06/2016","0.7461","0.7472","0.7484","0.7427","","-0.15%"
"12/07/2016","0.7481","0.7454","0.7486","0.7413","","0.27%"
"12/08/2016","0.7461","0.7481","0.7509","0.7424","","-0.27%"
"12/09/2016","0.7453","0.7458","0.7498","0.7432","","-0.11%"
"12/12/2016","0.7500","0.7452","0.7509","0.7427","","0.63%"
"12/13/2016","0.7499","0.7500","0.7524","0.7470","","-0.01%"
"12/14/2016","0.7406","0.7500","0.7528","0.7394","","-1.24%"
"12/15/2016","0.7359","0.7409","0.7433","0.7335","","-0.63%"
"12/16/2016","0.7306","0.7358","0.7371","0.7262","","-0.72%"
"12/19/2016","0.7246","0.7286","0.7313","0.7238","","-0.82%"
"12/20/2016","0.7260","0.7246","0.7263","0.7219","","0.19%"
"12/21/2016","0.7238","0.7257","0.7283","0.7232","","-0.30%"
"12/22/2016","0.7217","0.7239","0.7260","0.7195","","-0.29%"
"12/23/2016","0.7183","0.7217","0.7229","0.7157","","-0.47%"
"12/26/2016","0.7189","0.7168","0.7233","0.7157","","0.08%"
"12/27/2016","0.7185","0.7194","0.7201","0.7173","","-0.06%"
"12/28/2016","0.7177","0.7183","0.7220","0.7159","","-0.11%"
"12/29/2016","0.7218","0.7184","0.7228","0.7168","","0.57%"
"12/30/2016","0.7216","0.7216","0.7247","0.7205","","-0.03%"
"01/02/2017","0.7186","0.7229","0.7231","0.7165","","-0.42%"
"01/03/2017","0.7226","0.7186","0.7242","0.7176","","0.56%"
"01/04/2017","0.7284","0.7220","0.7288","0.7207","","0.80%"
"01/05/2017","0.7337","0.7279","0.7357","0.7267","","0.73%"
"01/06/2017","0.7298","0.7341","0.7362","0.7291","","-0.53%"
"01/09/2017","0.7353","0.7293","0.7374","0.7285","","0.75%"
"01/10/2017","0.7368","0.7352","0.7385","0.7329","","0.20%"
"01/11/2017","0.7441","0.7369","0.7472","0.7351","","0.99%"
"01/12/2017","0.7483","0.7441","0.7519","0.7427","","0.56%"
"01/13/2017","0.7502","0.7483","0.7511","0.7449","","0.25%"
"01/16/2017","0.7478","0.7494","0.7510","0.7458","","-0.32%"
"01/17/2017","0.7567","0.7476","0.7569","0.7462","","1.19%"
"01/18/2017","0.7506","0.7563","0.7570","0.7499","","-0.81%"
"01/19/2017","0.7561","0.7507","0.7577","0.7493","","0.73%"
"01/20/2017","0.7556","0.7563","0.7591","0.7517","","-0.07%"
"01/23/2017","0.7583","0.7558","0.7593","0.7544","","0.36%"
"01/24/2017","0.7582","0.7584","0.7612","0.7552","","-0.01%"
"01/25/2017","0.7572","0.7581","0.7601","0.7513","","-0.13%"
"01/26/2017","0.7536","0.7569","0.7585","0.7518","","-0.48%"
"01/27/2017","0.7551","0.7539","0.7578","0.7512","","0.20%"
"01/30/2017","0.7556","0.7540","0.7570","0.7527","","0.07%"
"01/31/2017","0.7585","0.7557","0.7607","0.7540","","0.38%"
"02/01/2017","0.7586","0.7589","0.7600","0.7550","","0.01%"
"02/02/2017","0.7658","0.7585","0.7699","0.7572","","0.95%"
"02/03/2017","0.7683","0.7658","0.7695","0.7619","","0.33%"
"02/06/2017","0.7660","0.7669","0.7688","0.7627","","-0.30%"
"02/07/2017","0.7625","0.7660","0.7681","0.7603","","-0.46%"
"02/08/2017","0.7646","0.7628","0.7666","0.7607","","0.28%"
"02/09/2017","0.7624","0.7644","0.7667","0.7608","","-0.29%"
"02/10/2017","0.7676","0.7631","0.7695","0.7620","","0.68%"
"02/13/2017","0.7640","0.7677","0.7689","0.7628","","-0.47%"
"02/14/2017","0.7664","0.7636","0.7700","0.7618","","0.31%"
"02/15/2017","0.7710","0.7664","0.7721","0.7633","","0.60%"
"02/16/2017","0.7694","0.7709","0.7732","0.7681","","-0.21%"
"02/17/2017","0.7671","0.7694","0.7714","0.7653","","-0.30%"
"02/20/2017","0.7689","0.7664","0.7694","0.7657","","0.23%"
"02/21/2017","0.7675","0.7684","0.7691","0.7646","","-0.18%"
"02/22/2017","0.7703","0.7675","0.7715","0.7665","","0.36%"
"02/23/2017","0.7715","0.7702","0.7743","0.7664","","0.16%"
"02/24/2017","0.7674","0.7718","0.7725","0.7666","","-0.53%"
"02/27/2017","0.7673","0.7669","0.7710","0.7661","","-0.01%"
"02/28/2017","0.7658","0.7672","0.7695","0.7642","","-0.20%"
"03/01/2017","0.7676","0.7658","0.7701","0.7635","","0.24%"
"03/02/2017","0.7572","0.7674","0.7683","0.7553","","-1.35%"
"03/03/2017","0.7595","0.7571","0.7599","0.7541","","0.30%"
"03/06/2017","0.7579","0.7582","0.7612","0.7569","","-0.21%"
"03/07/2017","0.7588","0.7581","0.7636","0.7577","","0.12%"
"03/08/2017","0.7527","0.7586","0.7609","0.7521","","-0.80%"
"03/09/2017","0.7506","0.7528","0.7536","0.7490","","-0.28%"
"03/10/2017","0.7542","0.7507","0.7558","0.7496","","0.48%"
"03/13/2017","0.7571","0.7546","0.7595","0.7530","","0.38%"
"03/14/2017","0.7560","0.7571","0.7581","0.7539","","-0.15%"
"03/15/2017","0.7710","0.7561","0.7722","0.7553","","1.98%"
"03/16/2017","0.7678","0.7706","0.7718","0.7659","","-0.42%"
"03/17/2017","0.7702","0.7681","0.7722","0.7664","","0.31%"
"03/20/2017","0.7730","0.7700","0.7748","0.7682","","0.36%"
"03/21/2017","0.7691","0.7732","0.7752","0.7682","","-0.50%"
"03/22/2017","0.7678","0.7688","0.7692","0.7638","","-0.17%"
"03/23/2017","0.7627","0.7675","0.7680","0.7619","","-0.66%"
"03/24/2017","0.7623","0.7625","0.7641","0.7602","","-0.05%"
"03/27/2017","0.7618","0.7617","0.7651","0.7608","","-0.07%"
"03/28/2017","0.7634","0.7617","0.7655","0.7585","","0.21%"
