"Date","Close","Open","High","Low","Vol.","Change %"
"05/03/2016","0.6914","0.7015","0.7055","0.6908","","-1.51%"
"05/04/2016","0.6880","0.6915","0.6941","0.6857","","-0.49%"
"05/05/2016","0.6884","0.6878","0.6919","0.6870","","0.06%"
"05/06/2016","0.6840","0.6885","0.6895","0.6810","","-0.64%"
"05/09/2016","0.6768","0.6815","0.6851","0.6763","","-1.05%"
"05/10/2016","0.6762","0.6771","0.6782","0.6717","","-0.09%"
"05/11/2016","0.6819","0.6762","0.6847","0.6751","","0.84%"
"05/12/2016","0.6820","0.6821","0.6855","0.6810","","0.01%"
"05/13/2016","0.6768","0.6820","0.6835","0.6759","","-0.76%"
"05/16/2016","0.6791","0.6771","0.6811","0.6744","","0.34%"
"05/17/2016","0.6811","0.6794","0.6848","0.6783","","0.29%"
"05/18/2016","0.6740","0.6812","0.6813","0.6726","","-1.04%"
"05/19/2016","0.6743","0.6744","0.6771","0.6714","","0.04%"
"05/20/2016","0.6771","0.6751","0.6790","0.6743","","0.42%"
"05/23/2016","0.6764","0.6762","0.6813","0.6753","","-0.10%"
"05/24/2016","0.6738","0.6764","0.6769","0.6705","","-0.38%"
"05/25/2016","0.6740","0.6738","0.6774","0.6723","","0.03%"
"05/26/2016","0.6740","0.6737","0.6767","0.6692","","0.00%"
"05/27/2016","0.6697","0.6744","0.6764","0.6688","","-0.64%"
"05/30/2016","0.6695","0.6693","0.6707","0.6676","","-0.03%"
"05/31/2016","0.6764","0.6700","0.6782","0.6692","","1.03%"
"06/01/2016","0.6817","0.6759","0.6831","0.6758","","0.78%"
"06/02/2016","0.6811","0.6818","0.6835","0.6779","","-0.09%"
"06/03/2016","0.6958","0.6812","0.6964","0.6802","","2.16%"
"06/06/2016","0.6924","0.6959","0.6974","0.6908","","-0.49%"
"06/07/2016","0.6979","0.6926","0.6990","0.6897","","0.79%"
"06/08/2016","0.7006","0.6979","0.7029","0.6946","","0.39%"
"06/09/2016","0.7105","0.7006","0.7153","0.7006","","1.41%"
"06/10/2016","0.7059","0.7107","0.7126","0.7040","","-0.65%"
"06/13/2016","0.7062","0.7063","0.7087","0.7036","","0.04%"
"06/14/2016","0.6993","0.7060","0.7066","0.6992","","-0.98%"
"06/15/2016","0.7034","0.6994","0.7072","0.6964","","0.59%"
"06/16/2016","0.7046","0.7037","0.7096","0.6971","","0.17%"
"06/17/2016","0.7054","0.7042","0.7075","0.7035","","0.11%"
"06/20/2016","0.7121","0.7050","0.7132","0.7041","","0.95%"
"06/21/2016","0.7123","0.7124","0.7176","0.7107","","0.03%"
"06/22/2016","0.7165","0.7125","0.7192","0.7113","","0.59%"
"06/23/2016","0.7254","0.7165","0.7258","0.7157","","1.24%"
"06/24/2016","0.7134","0.7255","0.7304","0.6979","","-1.65%"
"06/27/2016","0.6996","0.7098","0.7115","0.6978","","-1.93%"
"06/28/2016","0.7048","0.6995","0.7089","0.6986","","0.74%"
"06/29/2016","0.7112","0.7046","0.7138","0.7037","","0.91%"
"06/30/2016","0.7134","0.7114","0.7144","0.7057","","0.31%"
"07/01/2016","0.7181","0.7144","0.7211","0.7129","","0.66%"
"07/04/2016","0.7228","0.7150","0.7243","0.7144","","0.65%"
"07/05/2016","0.7154","0.7224","0.7235","0.7136","","-1.02%"
"07/06/2016","0.7132","0.7156","0.7159","0.7082","","-0.31%"
"07/07/2016","0.7228","0.7131","0.7237","0.7117","","1.35%"
"07/08/2016","0.7308","0.7225","0.7310","0.7212","","1.11%"
"07/11/2016","0.7220","0.7302","0.7306","0.7213","","-1.20%"
"07/12/2016","0.7301","0.7225","0.7329","0.7217","","1.12%"
"07/13/2016","0.7277","0.7304","0.7321","0.7241","","-0.33%"
"07/14/2016","0.7198","0.7278","0.7300","0.7179","","-1.09%"
"07/15/2016","0.7111","0.7195","0.7202","0.7104","","-1.21%"
"07/18/2016","0.7115","0.7120","0.7155","0.7069","","0.06%"
"07/19/2016","0.7053","0.7116","0.7120","0.7013","","-0.87%"
"07/20/2016","0.7029","0.7053","0.7071","0.7015","","-0.34%"
"07/21/2016","0.6996","0.7029","0.7030","0.6953","","-0.47%"
"07/22/2016","0.7001","0.6998","0.7020","0.6977","","0.07%"
"07/25/2016","0.6997","0.7001","0.7017","0.6957","","-0.06%"
"07/26/2016","0.7055","0.6998","0.7088","0.6986","","0.83%"
"07/27/2016","0.7076","0.7052","0.7088","0.7007","","0.30%"
"07/28/2016","0.7073","0.7078","0.7125","0.7062","","-0.04%"
"07/29/2016","0.7208","0.7077","0.7234","0.7070","","1.91%"
"08/01/2016","0.7172","0.7202","0.7232","0.7163","","-0.50%"
"08/02/2016","0.7243","0.7175","0.7261","0.7163","","0.99%"
"08/03/2016","0.7159","0.7243","0.7247","0.7137","","-1.16%"
"08/04/2016","0.7173","0.7159","0.7204","0.7146","","0.20%"
"08/05/2016","0.7145","0.7176","0.7226","0.7125","","-0.39%"
"08/08/2016","0.7138","0.7139","0.7148","0.7088","","-0.10%"
"08/09/2016","0.7166","0.7136","0.7182","0.7110","","0.39%"
"08/10/2016","0.7207","0.7173","0.7279","0.7171","","0.57%"
"08/11/2016","0.7208","0.7199","0.7348","0.7199","","0.01%"
"08/12/2016","0.7197","0.7210","0.7260","0.7190","","-0.15%"
"08/15/2016","0.7209","0.7201","0.7232","0.7170","","0.17%"
"08/16/2016","0.7280","0.7208","0.7308","0.7200","","0.98%"
"08/17/2016","0.7252","0.7284","0.7329","0.7206","","-0.38%"
"08/18/2016","0.7294","0.7252","0.7314","0.7249","","0.58%"
"08/19/2016","0.7281","0.7297","0.7300","0.7244","","-0.18%"
"08/22/2016","0.7270","0.7249","0.7295","0.7210","","-0.15%"
"08/23/2016","0.7292","0.7266","0.7346","0.7259","","0.30%"
"08/24/2016","0.7311","0.7291","0.7339","0.7272","","0.26%"
"08/25/2016","0.7301","0.7312","0.7337","0.7287","","-0.14%"
"08/26/2016","0.7240","0.7304","0.7381","0.7218","","-0.84%"
"08/29/2016","0.7251","0.7226","0.7269","0.7215","","0.15%"
"08/30/2016","0.7219","0.7249","0.7267","0.7201","","-0.44%"
"08/31/2016","0.7250","0.7220","0.7267","0.7213","","0.43%"
"09/01/2016","0.7283","0.7252","0.7298","0.7229","","0.46%"
"09/02/2016","0.7303","0.7283","0.7361","0.7270","","0.27%"
"09/05/2016","0.7305","0.7297","0.7345","0.7271","","0.03%"
"09/06/2016","0.7417","0.7306","0.7423","0.7300","","1.53%"
"09/07/2016","0.7451","0.7414","0.7487","0.7397","","0.46%"
"09/08/2016","0.7399","0.7447","0.7484","0.7381","","-0.70%"
"09/09/2016","0.7328","0.7399","0.7416","0.7316","","-0.96%"
"09/12/2016","0.7352","0.7322","0.7358","0.7291","","0.33%"
"09/13/2016","0.7253","0.7353","0.7365","0.7233","","-1.35%"
"09/14/2016","0.7286","0.7252","0.7315","0.7238","","0.45%"
"09/15/2016","0.7316","0.7283","0.7325","0.7241","","0.41%"
"09/16/2016","0.7269","0.7329","0.7346","0.7262","","-0.64%"
"09/19/2016","0.7295","0.7271","0.7331","0.7255","","0.36%"
"09/20/2016","0.7314","0.7290","0.7360","0.7287","","0.26%"
"09/21/2016","0.7353","0.7314","0.7366","0.7279","","0.53%"
"09/22/2016","0.7315","0.7358","0.7372","0.7292","","-0.52%"
"09/23/2016","0.7241","0.7312","0.7320","0.7227","","-1.01%"
"09/26/2016","0.7275","0.7247","0.7289","0.7222","","0.47%"
"09/27/2016","0.7300","0.7271","0.7332","0.7260","","0.34%"
"09/28/2016","0.7285","0.7300","0.7310","0.7233","","-0.21%"
"09/29/2016","0.7254","0.7288","0.7309","0.7238","","-0.43%"
"09/30/2016","0.7287","0.7258","0.7304","0.7232","","0.45%"
"10/03/2016","0.7278","0.7260","0.7294","0.7256","","-0.12%"
"10/04/2016","0.7210","0.7271","0.7312","0.7195","","-0.93%"
"10/05/2016","0.7173","0.7214","0.7217","0.7153","","-0.51%"
"10/06/2016","0.7166","0.7178","0.7187","0.7140","","-0.10%"
"10/07/2016","0.7162","0.7166","0.7203","0.7111","","-0.06%"
"10/10/2016","0.7137","0.7160","0.7188","0.7122","","-0.35%"
"10/11/2016","0.7053","0.7134","0.7144","0.7045","","-1.18%"
"10/12/2016","0.7062","0.7056","0.7096","0.7044","","0.13%"
"10/13/2016","0.7096","0.7067","0.7107","0.7038","","0.48%"
"10/14/2016","0.7085","0.7097","0.7135","0.7076","","-0.16%"
"10/17/2016","0.7134","0.7088","0.7150","0.7083","","0.69%"
"10/18/2016","0.7191","0.7136","0.7226","0.7128","","0.80%"
"10/19/2016","0.7231","0.7190","0.7252","0.7188","","0.56%"
"10/20/2016","0.7195","0.7235","0.7269","0.7187","","-0.50%"
"10/21/2016","0.7166","0.7196","0.7198","0.7143","","-0.40%"
"10/24/2016","0.7138","0.7155","0.7178","0.7123","","-0.39%"
"10/25/2016","0.7164","0.7138","0.7174","0.7110","","0.36%"
"10/26/2016","0.7155","0.7167","0.7190","0.7149","","-0.13%"
"10/27/2016","0.7121","0.7153","0.7168","0.7106","","-0.48%"
"10/28/2016","0.7163","0.7123","0.7169","0.7113","","0.59%"
"10/31/2016","0.7151","0.7151","0.7169","0.7138","","-0.17%"
"11/01/2016","0.7185","0.7151","0.7192","0.7145","","0.48%"
"11/02/2016","0.7288","0.7187","0.7313","0.7180","","1.43%"
"11/03/2016","0.7336","0.7289","0.7342","0.7279","","0.66%"
"11/04/2016","0.7327","0.7339","0.7344","0.7301","","-0.12%"
"11/07/2016","0.7342","0.7319","0.7361","0.7293","","0.20%"
"11/08/2016","0.7386","0.7343","0.7404","0.7318","","0.60%"
"11/09/2016","0.7280","0.7390","0.7397","0.7265","","-1.44%"
"11/10/2016","0.7213","0.7280","0.7311","0.7178","","-0.92%"
"11/11/2016","0.7119","0.7214","0.7232","0.7108","","-1.30%"
"11/14/2016","0.7117","0.7111","0.7143","0.7068","","-0.03%"
"11/15/2016","0.7102","0.7120","0.7147","0.7070","","-0.21%"
"11/16/2016","0.7070","0.7102","0.7118","0.7036","","-0.45%"
"11/17/2016","0.7026","0.7075","0.7117","0.7016","","-0.62%"
"11/18/2016","0.7017","0.7028","0.7064","0.7000","","-0.13%"
"11/21/2016","0.7066","0.7015","0.7079","0.6980","","0.70%"
"11/22/2016","0.7063","0.7067","0.7089","0.7032","","-0.04%"
"11/23/2016","0.7012","0.7062","0.7081","0.6991","","-0.72%"
"11/24/2016","0.7003","0.7018","0.7022","0.6976","","-0.13%"
"11/25/2016","0.7043","0.7000","0.7065","0.6983","","0.57%"
"11/28/2016","0.7074","0.7033","0.7105","0.7022","","0.44%"
"11/29/2016","0.7126","0.7074","0.7135","0.7065","","0.74%"
"11/30/2016","0.7083","0.7125","0.7171","0.7067","","-0.60%"
"12/01/2016","0.7089","0.7086","0.7108","0.7045","","0.08%"
"12/02/2016","0.7137","0.7099","0.7160","0.7094","","0.68%"
"12/05/2016","0.7141","0.7121","0.7158","0.7067","","0.06%"
"12/06/2016","0.7120","0.7140","0.7163","0.7095","","-0.29%"
"12/07/2016","0.7165","0.7120","0.7169","0.7100","","0.63%"
"12/08/2016","0.7174","0.7165","0.7224","0.7143","","0.13%"
"12/09/2016","0.7134","0.7177","0.7193","0.7125","","-0.56%"
"12/12/2016","0.7204","0.7145","0.7211","0.7115","","0.98%"
"12/13/2016","0.7203","0.7203","0.7233","0.7178","","-0.01%"
"12/14/2016","0.7118","0.7203","0.7240","0.7102","","-1.18%"
"12/15/2016","0.7038","0.7119","0.7124","0.7008","","-1.12%"
"12/16/2016","0.6970","0.7049","0.7067","0.6940","","-0.97%"
"12/19/2016","0.6929","0.6957","0.6991","0.6923","","-0.59%"
"12/20/2016","0.6916","0.6929","0.6935","0.6881","","-0.19%"
"12/21/2016","0.6899","0.6916","0.6949","0.6886","","-0.25%"
"12/22/2016","0.6905","0.6901","0.6927","0.6888","","0.09%"
"12/23/2016","0.6881","0.6906","0.6916","0.6863","","-0.35%"
"12/26/2016","0.6902","0.6886","0.6935","0.6877","","0.31%"
"12/27/2016","0.6890","0.6902","0.6908","0.6879","","-0.17%"
"12/28/2016","0.6920","0.6890","0.6941","0.6888","","0.44%"
"12/29/2016","0.6966","0.6923","0.6975","0.6919","","0.66%"
"12/30/2016","0.6947","0.6967","0.6983","0.6939","","-0.27%"
"01/02/2017","0.6925","0.6942","0.6965","0.6915","","-0.32%"
"01/03/2017","0.6917","0.6924","0.6976","0.6885","","-0.12%"
"01/04/2017","0.6971","0.6918","0.6976","0.6891","","0.78%"
"01/05/2017","0.7025","0.6971","0.7038","0.6954","","0.77%"
"01/06/2017","0.6959","0.7027","0.7047","0.6955","","-0.94%"
"01/09/2017","0.7016","0.6956","0.7034","0.6950","","0.82%"
"01/10/2017","0.6990","0.7016","0.7049","0.6958","","-0.37%"
"01/11/2017","0.7056","0.6990","0.7089","0.6961","","0.94%"
"01/12/2017","0.7097","0.7055","0.7150","0.7047","","0.58%"
"01/13/2017","0.7131","0.7100","0.7146","0.7075","","0.48%"
"01/16/2017","0.7103","0.7103","0.7152","0.7079","","-0.39%"
"01/17/2017","0.7215","0.7102","0.7221","0.7096","","1.58%"
"01/18/2017","0.7124","0.7218","0.7220","0.7121","","-1.26%"
"01/19/2017","0.7189","0.7125","0.7204","0.7119","","0.91%"
"01/20/2017","0.7169","0.7195","0.7232","0.7135","","-0.28%"
"01/23/2017","0.7233","0.7159","0.7239","0.7147","","0.89%"
"01/24/2017","0.7247","0.7233","0.7279","0.7209","","0.19%"
"01/25/2017","0.7298","0.7250","0.7311","0.7228","","0.70%"
"01/26/2017","0.7246","0.7301","0.7317","0.7225","","-0.71%"
"01/27/2017","0.7265","0.7254","0.7294","0.7239","","0.26%"
"01/30/2017","0.7285","0.7269","0.7298","0.7236","","0.28%"
"01/31/2017","0.7311","0.7288","0.7356","0.7274","","0.36%"
"02/01/2017","0.7280","0.7312","0.7313","0.7239","","-0.42%"
"02/02/2017","0.7288","0.7279","0.7339","0.7244","","0.11%"
"02/03/2017","0.7316","0.7288","0.7330","0.7247","","0.38%"
"02/06/2017","0.7320","0.7312","0.7331","0.7286","","0.05%"
"02/07/2017","0.7301","0.7320","0.7376","0.7279","","-0.26%"
"02/08/2017","0.7266","0.7301","0.7335","0.7242","","-0.48%"
"02/09/2017","0.7188","0.7268","0.7268","0.7176","","-1.07%"
"02/10/2017","0.7199","0.7189","0.7216","0.7177","","0.15%"
"02/13/2017","0.7177","0.7188","0.7224","0.7156","","-0.31%"
"02/14/2017","0.7168","0.7172","0.7199","0.7134","","-0.13%"
"02/15/2017","0.7223","0.7168","0.7232","0.7146","","0.77%"
"02/16/2017","0.7210","0.7222","0.7243","0.7206","","-0.18%"
"02/17/2017","0.7195","0.7224","0.7235","0.7190","","-0.21%"
"02/20/2017","0.7191","0.7184","0.7200","0.7170","","-0.06%"
"02/21/2017","0.7163","0.7190","0.7190","0.7129","","-0.39%"
"02/22/2017","0.7190","0.7161","0.7200","0.7142","","0.38%"
"02/23/2017","0.7229","0.7190","0.7248","0.7175","","0.54%"
"02/24/2017","0.7204","0.7233","0.7243","0.7193","","-0.35%"
"02/27/2017","0.7192","0.7194","0.7229","0.7185","","-0.17%"
"02/28/2017","0.7192","0.7193","0.7241","0.7177","","0.00%"
"03/01/2017","0.7144","0.7192","0.7194","0.7100","","-0.67%"
"03/02/2017","0.7064","0.7145","0.7152","0.7047","","-1.12%"
"03/03/2017","0.7042","0.7067","0.7072","0.7003","","-0.31%"
"03/06/2017","0.6994","0.7029","0.7050","0.6991","","-0.68%"
"03/07/2017","0.6955","0.6999","0.7024","0.6953","","-0.56%"
"03/08/2017","0.6915","0.6954","0.6980","0.6902","","-0.58%"
"03/09/2017","0.6901","0.6914","0.6919","0.6889","","-0.20%"
"03/10/2017","0.6922","0.6902","0.6950","0.6893","","0.30%"
"03/13/2017","0.6924","0.6927","0.6956","0.6918","","0.03%"
"03/14/2017","0.6919","0.6924","0.6943","0.6894","","-0.07%"
"03/15/2017","0.7045","0.6919","0.7050","0.6909","","1.82%"
"03/16/2017","0.6987","0.7042","0.7047","0.6965","","-0.82%"
"03/17/2017","0.7016","0.6988","0.7046","0.6979","","0.42%"
"03/20/2017","0.7055","0.7022","0.7075","0.6993","","0.56%"
"03/21/2017","0.7042","0.7055","0.7091","0.7030","","-0.18%"
"03/22/2017","0.7044","0.7041","0.7074","0.7016","","0.03%"
"03/23/2017","0.7029","0.7045","0.7057","0.7019","","-0.21%"
"03/24/2017","0.7029","0.7030","0.7045","0.6995","","0.00%"
"03/27/2017","0.7046","0.7023","0.7071","0.7004","","0.24%"
"03/28/2017","0.7014","0.7046","0.7050","0.7004","","-0.45%"
"03/29/2017","0.7033","0.7013","0.7040","0.6992","","0.27%"
"03/30/2017","0.6995","0.7033","0.7046","0.6989","","-0.54%"
"03/31/2017","0.7007","0.6992","0.7019","0.6976","","0.17%"
"04/03/2017","0.7014","0.7014","0.7019","0.6985","","0.10%"
"04/04/2017","0.6973","0.7014","0.7023","0.6967","","-0.58%"
"04/05/2017","0.6964","0.6973","0.6985","0.6938","","-0.13%"
"04/06/2017","0.6970","0.6963","0.6991","0.6961","","0.09%"
"04/07/2017","0.6936","0.6970","0.6995","0.6928","","-0.49%"
"04/10/2017","0.6962","0.6942","0.6967","0.6921","","0.37%"
"04/11/2017","0.6960","0.6966","0.6973","0.6933","","-0.03%"
"04/12/2017","0.6969","0.6959","0.6976","0.6907","","0.13%"
"04/13/2017","0.6998","0.6969","0.7017","0.6963","","0.42%"
"04/14/2017","0.6999","0.6998","0.7015","0.6984","","0.01%"
"04/17/2017","0.7007","0.6994","0.7040","0.6989","","0.11%"
"04/18/2017","0.7043","0.7003","0.7045","0.6999","","0.51%"
"04/19/2017","0.7004","0.7043","0.7054","0.6994","","-0.55%"
"04/20/2017","0.7012","0.7003","0.7053","0.6999","","0.11%"
"04/21/2017","0.7033","0.7012","0.7037","0.6984","","0.30%"
"04/24/2017","0.7017","0.7024","0.7055","0.7008","","-0.23%"
"04/25/2017","0.6951","0.7016","0.7018","0.6938","","-0.94%"
"04/26/2017","0.6891","0.6954","0.6956","0.6870","","-0.86%"
"04/27/2017","0.6878","0.6890","0.6922","0.6847","","-0.19%"
"04/28/2017","0.6868","0.6874","0.6892","0.6851","","-0.15%"
"05/01/2017","0.6907","0.6869","0.6926","0.6853","","0.57%"
"05/02/2017","0.6936","0.6906","0.6943","0.6901","","0.42%"
"05/03/2017","0.6878","0.6936","0.6970","0.6864","","-0.84%"
"05/04/2017","0.6869","0.6878","0.6895","0.6839","","-0.13%"
"05/05/2017","0.6917","0.6869","0.6930","0.6861","","0.70%"
"05/08/2017","0.6907","0.6914","0.6947","0.6889","","-0.14%"
"05/09/2017","0.6897","0.6908","0.6928","0.6880","","-0.14%"
"05/10/2017","0.6942","0.6892","0.6953","0.6890","","0.65%"
"05/11/2017","0.6849","0.6944","0.6946","0.6819","","-1.34%"
"05/12/2017","0.6864","0.6850","0.6872","0.6827","","0.22%"
"05/15/2017","0.6882","0.6849","0.6921","0.6841","","0.26%"
"05/16/2017","0.6883","0.6880","0.6908","0.6862","","0.01%"
"05/17/2017","0.6942","0.6883","0.6946","0.6878","","0.86%"
"05/18/2017","0.6899","0.6942","0.6952","0.6885","","-0.62%"
"05/19/2017","0.6927","0.6899","0.6940","0.6881","","0.41%"
"05/22/2017","0.6996","0.6928","0.7000","0.6912","","1.00%"
"05/23/2017","0.7012","0.6995","0.7048","0.6987","","0.23%"
"05/24/2017","0.7048","0.7012","0.7060","0.6989","","0.51%"
"05/25/2017","0.7023","0.7043","0.7056","0.7016","","-0.35%"
"05/26/2017","0.7062","0.7024","0.7078","0.7007","","0.56%"
"05/29/2017","0.7057","0.7051","0.7090","0.7039","","-0.07%"
"05/30/2017","0.7096","0.7057","0.7103","0.7036","","0.55%"
"05/31/2017","0.7084","0.7096","0.7123","0.7075","","-0.17%"
"06/01/2017","0.7060","0.7086","0.7091","0.7056","","-0.34%"
"06/02/2017","0.7141","0.7062","0.7148","0.7057","","1.15%"
"06/05/2017","0.7138","0.7132","0.7151","0.7114","","-0.04%"
"06/06/2017","0.7185","0.7138","0.7207","0.7126","","0.66%"
"06/07/2017","0.7195","0.7182","0.7208","0.7170","","0.14%"
"06/08/2017","0.7216","0.7195","0.7224","0.7187","","0.29%"
"06/09/2017","0.7211","0.7215","0.7222","0.7190","","-0.07%"
"06/12/2017","0.7200","0.7204","0.7215","0.7171","","-0.15%"
"06/13/2017","0.7221","0.7198","0.7229","0.7190","","0.29%"
"06/14/2017","0.7269","0.7224","0.7323","0.7201","","0.66%"
"06/15/2017","0.7208","0.7258","0.7271","0.7185","","-0.84%"
"06/16/2017","0.7250","0.7207","0.7260","0.7200","","0.58%"
"06/19/2017","0.7235","0.7255","0.7302","0.7228","","-0.21%"
"06/20/2017","0.7241","0.7235","0.7269","0.7220","","0.08%"
"06/21/2017","0.7225","0.7242","0.7251","0.7206","","-0.22%"
"06/22/2017","0.7265","0.7229","0.7277","0.7197","","0.55%"
"06/23/2017","0.7287","0.7262","0.7299","0.7249","","0.30%"
"06/26/2017","0.7289","0.7278","0.7312","0.7261","","0.03%"
"06/27/2017","0.7271","0.7290","0.7346","0.7264","","-0.25%"
"06/28/2017","0.7306","0.7270","0.7316","0.7253","","0.48%"
"06/29/2017","0.7300","0.7306","0.7336","0.7276","","-0.08%"
"06/30/2017","0.7333","0.7298","0.7348","0.7291","","0.45%"
"07/03/2017","0.7294","0.7327","0.7347","0.7272","","-0.53%"
"07/04/2017","0.7290","0.7295","0.7301","0.7262","","-0.05%"
"07/05/2017","0.7289","0.7290","0.7299","0.7256","","-0.01%"
"07/06/2017","0.7276","0.7291","0.7294","0.7245","","-0.18%"
"07/07/2017","0.7282","0.7276","0.7311","0.7260","","0.08%"
"07/10/2017","0.7275","0.7281","0.7288","0.7265","","-0.10%"
"07/11/2017","0.7225","0.7276","0.7280","0.7202","","-0.69%"
"07/12/2017","0.7259","0.7225","0.7280","0.7216","","0.47%"
"07/13/2017","0.7324","0.7262","0.7370","0.7246","","0.90%"
"07/14/2017","0.7347","0.7320","0.7367","0.7299","","0.31%"
"07/17/2017","0.7319","0.7343","0.7363","0.7311","","-0.38%"
"07/18/2017","0.7350","0.7319","0.7374","0.7263","","0.42%"
"07/19/2017","0.7357","0.7349","0.7389","0.7341","","0.10%"
"07/20/2017","0.7401","0.7354","0.7417","0.7333","","0.60%"
"07/21/2017","0.7456","0.7397","0.7461","0.7393","","0.74%"
"07/24/2017","0.7438","0.7439","0.7458","0.7420","","-0.24%"
"07/25/2017","0.7417","0.7438","0.7453","0.7401","","-0.28%"
"07/26/2017","0.7520","0.7418","0.7530","0.7410","","1.39%"
"07/27/2017","0.7491","0.7520","0.7560","0.7478","","-0.39%"
"07/28/2017","0.7513","0.7491","0.7526","0.7460","","0.29%"
"07/31/2017","0.7515","0.7505","0.7524","0.7468","","0.03%"
"08/01/2017","0.7467","0.7512","0.7526","0.7462","","-0.64%"
"08/02/2017","0.7429","0.7467","0.7475","0.7411","","-0.51%"
"08/03/2017","0.7435","0.7429","0.7453","0.7391","","0.08%"
"08/04/2017","0.7410","0.7435","0.7456","0.7392","","-0.34%"
"08/07/2017","0.7363","0.7402","0.7420","0.7348","","-0.63%"
"08/08/2017","0.7330","0.7361","0.7372","0.7319","","-0.45%"
"08/09/2017","0.7339","0.7329","0.7346","0.7308","","0.12%"
"08/10/2017","0.7275","0.7337","0.7373","0.7251","","-0.87%"
"08/11/2017","0.7320","0.7273","0.7329","0.7252","","0.62%"
"08/14/2017","0.7288","0.7318","0.7333","0.7280","","-0.44%"
"08/15/2017","0.7236","0.7288","0.7313","0.7227","","-0.71%"
"08/16/2017","0.7313","0.7237","0.7322","0.7224","","1.06%"
"08/17/2017","0.7282","0.7314","0.7336","0.7278","","-0.42%"
"08/18/2017","0.7314","0.7282","0.7336","0.7276","","0.44%"
"08/21/2017","0.7327","0.7317","0.7340","0.7305","","0.18%"
"08/22/2017","0.7279","0.7327","0.7337","0.7271","","-0.66%"
"08/23/2017","0.7226","0.7279","0.7284","0.7198","","-0.73%"
"08/24/2017","0.7215","0.7226","0.7237","0.7192","","-0.15%"
"08/25/2017","0.7241","0.7218","0.7260","0.7197","","0.36%"
"08/28/2017","0.7256","0.7236","0.7265","0.7227","","0.21%"
"08/29/2017","0.7257","0.7256","0.7300","0.7218","","0.01%"
"08/30/2017","0.7203","0.7255","0.7279","0.7189","","-0.74%"
"08/31/2017","0.7180","0.7202","0.7211","0.7132","","-0.32%"
"09/01/2017","0.7156","0.7179","0.7207","0.7148","","-0.33%"
"09/04/2017","0.7162","0.7143","0.7184","0.7138","","0.08%"
"09/05/2017","0.7235","0.7162","0.7265","0.7158","","1.02%"
