"Date","Close","Open","High","Low","Vol.","Change %"
"01/04/2017","117.27","117.77","118.19","117.05","","-0.41%"
"01/05/2017","115.36","117.25","117.44","115.22","","-1.63%"
"01/06/2017","116.92","115.36","117.19","115.06","","1.35%"
"01/09/2017","116.03","116.91","117.53","115.97","","-0.76%"
"01/10/2017","115.77","116.02","116.35","115.19","","-0.22%"
"01/11/2017","115.41","115.78","116.86","114.24","","-0.31%"
"01/12/2017","114.72","115.42","115.53","113.75","","-0.60%"
"01/13/2017","114.53","114.72","115.46","114.20","","-0.17%"
"01/16/2017","114.20","114.55","114.55","113.67","","-0.29%"
"01/17/2017","112.64","114.19","114.30","112.59","","-1.37%"
"01/18/2017","114.67","112.61","114.77","112.56","","1.80%"
"01/19/2017","114.87","114.63","115.62","114.38","","0.17%"
"01/20/2017","114.62","114.88","115.41","114.22","","-0.22%"
"01/23/2017","112.70","114.37","114.45","112.68","","-1.68%"
"01/24/2017","113.80","112.70","113.91","112.50","","0.98%"
"01/25/2017","113.28","113.78","114.00","113.03","","-0.46%"
"01/26/2017","114.53","113.28","114.86","113.03","","1.10%"
"01/27/2017","115.08","114.53","115.39","114.39","","0.48%"
"01/30/2017","113.78","115.09","115.14","113.44","","-1.13%"
"01/31/2017","112.80","113.75","113.97","112.06","","-0.86%"
"02/01/2017","113.25","112.81","113.97","112.62","","0.40%"
"02/02/2017","112.81","113.25","113.36","112.03","","-0.39%"
"02/03/2017","112.70","112.78","113.45","112.28","","-0.10%"
"02/06/2017","111.75","112.42","112.81","111.64","","-0.84%"
"02/07/2017","112.39","111.75","112.58","111.58","","0.57%"
"02/08/2017","111.94","112.36","112.55","111.61","","-0.40%"
"02/09/2017","113.25","111.97","113.38","111.73","","1.17%"
"02/10/2017","113.22","113.25","113.88","112.86","","-0.03%"
"02/13/2017","113.75","113.33","114.17","113.28","","0.47%"
"02/14/2017","114.26","113.73","114.50","113.22","","0.45%"
"02/15/2017","114.17","114.23","114.97","113.84","","-0.08%"
"02/16/2017","113.23","114.17","114.36","113.09","","-0.82%"
"02/17/2017","112.88","113.25","113.53","112.61","","-0.31%"
"02/20/2017","113.10","112.86","113.26","112.78","","0.19%"
"02/21/2017","113.69","113.08","113.78","113.08","","0.52%"
"02/22/2017","113.30","113.72","113.75","112.91","","-0.34%"
"02/23/2017","112.59","113.31","113.47","112.56","","-0.63%"
"02/24/2017","112.19","112.61","112.96","111.92","","-0.36%"
"02/27/2017","112.70","112.11","112.86","111.92","","0.45%"
"02/28/2017","112.78","112.72","112.91","111.70","","0.07%"
"03/01/2017","113.73","112.78","114.06","112.73","","0.84%"
"03/02/2017","114.41","113.75","114.61","113.69","","0.60%"
"03/03/2017","114.02","114.42","114.77","113.83","","-0.34%"
"03/06/2017","113.89","114.02","114.14","113.55","","-0.11%"
"03/07/2017","113.98","113.89","114.17","113.72","","0.08%"
"03/08/2017","114.35","113.99","114.77","113.61","","0.32%"
"03/09/2017","114.94","114.38","115.03","114.33","","0.52%"
"03/10/2017","114.75","114.94","115.51","114.63","","-0.17%"
"03/13/2017","114.88","114.81","114.93","114.47","","0.11%"
"03/14/2017","114.75","114.88","115.20","114.50","","-0.11%"
"03/15/2017","113.38","114.75","114.91","113.18","","-1.19%"
"03/16/2017","113.31","113.36","113.56","112.91","","-0.06%"
"03/17/2017","112.72","113.31","113.50","112.55","","-0.52%"
"03/20/2017","112.56","112.69","112.89","112.44","","-0.14%"
"03/21/2017","111.72","112.55","112.88","111.55","","-0.75%"
"03/22/2017","111.16","111.70","111.81","110.72","","-0.50%"
"03/23/2017","110.94","111.17","111.58","110.61","","-0.20%"
"03/24/2017","111.34","110.94","111.50","110.61","","0.36%"
"03/27/2017","110.66","111.23","111.27","110.10","","-0.61%"
"03/28/2017","111.16","110.69","111.22","110.19","","0.45%"
"03/29/2017","111.05","111.14","111.33","110.70","","-0.10%"
"03/30/2017","111.92","111.06","111.97","110.94","","0.78%"
"03/31/2017","111.39","111.92","112.20","111.22","","-0.47%"
"04/03/2017","110.89","111.41","111.61","110.84","","-0.45%"
"04/04/2017","110.75","110.89","110.97","110.27","","-0.13%"
"04/05/2017","110.70","110.77","111.47","110.53","","-0.05%"
"04/06/2017","110.81","110.69","111.14","110.28","","0.10%"
"04/07/2017","111.07","110.81","111.38","110.13","","0.23%"
"04/10/2017","110.94","111.09","111.58","110.78","","-0.12%"
"04/11/2017","109.62","110.94","110.97","109.60","","-1.19%"
"04/12/2017","109.03","109.63","109.89","108.96","","-0.54%"
"04/13/2017","109.09","109.02","109.41","108.72","","0.06%"
"04/14/2017","108.64","109.09","109.25","108.55","","-0.41%"
"04/17/2017","108.91","108.67","109.06","108.12","","0.25%"
"04/18/2017","108.42","108.92","109.23","108.31","","-0.45%"
"04/19/2017","108.86","108.42","109.19","108.36","","0.41%"
"04/20/2017","109.32","108.85","109.49","108.70","","0.42%"
"04/21/2017","109.08","109.33","109.44","108.86","","-0.22%"
"04/24/2017","109.77","110.25","110.64","109.64","","0.63%"
"04/25/2017","111.09","109.77","111.19","109.58","","1.20%"
"04/26/2017","111.06","111.11","111.80","110.88","","-0.03%"
"04/27/2017","111.27","111.06","111.61","111.00","","0.19%"
"04/28/2017","111.55","111.25","111.72","111.06","","0.25%"
"05/01/2017","111.84","111.30","111.93","111.19","","0.26%"
"05/02/2017","111.98","111.86","112.33","111.78","","0.13%"
"05/03/2017","112.75","112.00","112.80","111.95","","0.69%"
"05/04/2017","112.46","112.74","113.05","112.30","","-0.26%"
"05/05/2017","112.72","112.45","112.83","112.08","","0.23%"
"05/08/2017","113.25","112.98","113.31","112.38","","0.47%"
"05/09/2017","113.98","113.25","114.33","113.11","","0.64%"
"05/10/2017","114.28","113.98","114.36","113.62","","0.26%"
"05/11/2017","113.86","114.31","114.39","113.47","","-0.37%"
"05/12/2017","113.34","113.86","113.97","113.19","","-0.46%"
"05/15/2017","113.78","113.19","113.86","113.11","","0.39%"
"05/16/2017","113.12","113.78","113.80","112.91","","-0.58%"
"05/17/2017","110.82","113.13","113.14","110.78","","-2.03%"
"05/18/2017","111.50","110.83","111.73","110.23","","0.61%"
"05/19/2017","111.28","111.48","111.70","111.03","","-0.20%"
"05/22/2017","111.30","111.33","111.62","110.89","","0.02%"
"05/23/2017","111.78","111.31","111.86","110.86","","0.43%"
"05/24/2017","111.50","111.76","112.12","111.46","","-0.25%"
"05/25/2017","111.83","111.48","111.95","111.47","","0.30%"
"05/26/2017","111.34","111.86","111.89","110.89","","-0.44%"
"05/29/2017","111.26","111.32","111.48","111.16","","-0.07%"
"05/30/2017","110.85","111.27","111.35","110.67","","-0.37%"
"05/31/2017","110.78","110.86","111.25","110.47","","-0.06%"
"06/01/2017","111.36","110.77","111.48","110.67","","0.52%"
"06/02/2017","110.42","111.34","111.72","110.31","","-0.84%"
"06/05/2017","110.47","110.36","110.73","110.25","","0.05%"
"06/06/2017","109.41","110.44","110.52","109.20","","-0.96%"
"06/07/2017","109.81","109.44","109.91","109.11","","0.37%"
"06/08/2017","110.00","109.83","110.42","109.39","","0.17%"
"06/09/2017","110.34","110.00","110.81","109.75","","0.31%"
"06/12/2017","109.94","110.36","110.44","109.61","","-0.36%"
"06/13/2017","110.07","109.95","110.28","109.82","","0.12%"
"06/14/2017","109.58","110.06","110.36","108.83","","-0.45%"
"06/15/2017","110.94","109.56","111.00","109.28","","1.24%"
"06/16/2017","110.86","110.92","111.44","110.64","","-0.07%"
"06/19/2017","111.53","110.83","111.61","110.75","","0.60%"
"06/20/2017","111.44","111.53","111.81","111.31","","-0.08%"
"06/21/2017","111.38","111.45","111.73","111.05","","-0.05%"
"06/22/2017","111.33","111.35","111.45","110.93","","-0.04%"
"06/23/2017","111.29","111.35","111.45","111.16","","-0.04%"
"06/26/2017","111.84","111.11","111.94","111.11","","0.49%"
"06/27/2017","112.36","111.88","112.47","111.45","","0.46%"
"06/28/2017","112.30","112.36","112.43","111.83","","-0.05%"
"06/29/2017","112.18","112.31","112.94","111.81","","-0.11%"
"06/30/2017","112.38","112.19","112.62","111.74","","0.18%"
"07/03/2017","113.39","112.14","113.48","111.94","","0.90%"
"07/04/2017","113.28","113.38","113.48","112.73","","-0.10%"
"07/05/2017","113.27","113.28","113.69","112.81","","-0.01%"
"07/06/2017","113.22","113.27","113.48","112.89","","-0.04%"
"07/07/2017","113.89","113.19","114.19","113.08","","0.59%"
"07/10/2017","114.04","113.97","114.30","113.85","","0.13%"
"07/11/2017","113.94","114.05","114.51","113.72","","-0.09%"
"07/12/2017","113.16","113.94","113.98","112.92","","-0.68%"
"07/13/2017","113.28","113.16","113.53","112.86","","0.11%"
"07/14/2017","112.53","113.29","113.60","112.27","","-0.66%"
"07/17/2017","112.64","112.50","112.88","112.31","","0.10%"
"07/18/2017","112.08","112.62","112.72","111.67","","-0.50%"
"07/19/2017","111.97","112.08","112.25","111.56","","-0.10%"
"07/20/2017","111.91","111.98","112.43","111.48","","-0.05%"
"07/21/2017","111.12","111.92","112.09","111.00","","-0.71%"
"07/24/2017","111.11","111.06","111.31","110.61","","-0.01%"
"07/25/2017","111.89","111.08","111.96","110.81","","0.70%"
"07/26/2017","111.17","111.89","112.20","111.06","","-0.64%"
"07/27/2017","111.25","111.18","111.73","110.78","","0.07%"
"07/28/2017","110.67","111.28","111.34","110.55","","-0.52%"
"07/31/2017","110.25","110.64","110.78","110.19","","-0.38%"
"08/01/2017","110.36","110.25","110.59","109.92","","0.10%"
"08/02/2017","110.73","110.36","111.00","110.28","","0.34%"
"08/03/2017","110.05","110.72","110.84","109.86","","-0.61%"
"08/04/2017","110.69","110.03","111.06","109.83","","0.58%"
"08/07/2017","110.75","110.61","110.92","110.61","","0.05%"
"08/08/2017","110.31","110.73","110.83","110.23","","-0.40%"
"08/09/2017","110.08","110.31","110.39","109.56","","-0.21%"
"08/10/2017","109.22","110.08","110.19","109.14","","-0.78%"
"08/11/2017","109.19","109.22","109.44","108.77","","-0.03%"
"08/14/2017","109.64","109.06","109.81","109.03","","0.41%"
"08/15/2017","110.67","109.64","110.86","109.59","","0.94%"
"08/16/2017","110.19","110.67","110.95","110.02","","-0.43%"
"08/17/2017","109.57","110.20","110.37","109.43","","-0.56%"
"08/18/2017","109.19","109.58","109.61","108.61","","-0.35%"
"08/21/2017","108.98","109.34","109.43","108.62","","-0.19%"
"08/22/2017","109.57","108.97","109.65","108.87","","0.54%"
"08/23/2017","109.03","109.56","109.83","108.92","","-0.49%"
"08/24/2017","109.56","109.06","109.61","108.83","","0.49%"
"08/25/2017","109.36","109.56","109.86","109.11","","-0.18%"
"08/28/2017","109.25","109.26","109.42","109.03","","-0.10%"
"08/29/2017","109.75","109.27","109.91","108.27","","0.46%"
"08/30/2017","110.23","109.75","110.44","109.53","","0.44%"
"08/31/2017","109.97","110.25","110.67","109.89","","-0.24%"
"09/01/2017","110.27","109.97","110.42","109.56","","0.27%"
"09/04/2017","109.74","109.40","109.94","109.31","","-0.48%"
"09/05/2017","108.81","109.73","109.84","108.64","","-0.85%"
"09/06/2017","109.23","108.81","109.41","108.45","","0.39%"
"09/07/2017","108.45","109.23","109.28","108.06","","-0.71%"
"09/08/2017","107.84","108.45","108.50","107.33","","-0.56%"
"09/11/2017","109.41","108.20","109.52","108.14","","1.46%"
"09/12/2017","110.17","109.42","110.27","109.25","","0.69%"
"09/13/2017","110.48","110.19","110.70","109.92","","0.28%"
"09/14/2017","110.23","110.48","111.03","110.08","","-0.23%"
"09/15/2017","110.84","110.22","111.33","109.55","","0.55%"
"09/18/2017","111.57","110.88","111.67","110.88","","0.66%"
"09/19/2017","111.59","111.56","111.89","111.19","","0.02%"
"09/20/2017","112.22","111.58","112.53","111.11","","0.56%"
"09/21/2017","112.47","112.21","112.72","112.13","","0.22%"
"09/22/2017","111.98","112.47","112.56","111.66","","-0.44%"
"09/25/2017","111.73","111.98","112.53","111.47","","-0.22%"
"09/26/2017","112.23","111.73","112.48","111.50","","0.45%"
"09/27/2017","112.83","112.25","113.27","112.21","","0.53%"
"09/28/2017","112.34","112.86","113.20","112.25","","-0.43%"
"09/29/2017","112.49","112.35","112.74","112.21","","0.13%"
"10/02/2017","112.77","112.56","113.06","112.44","","0.25%"
"10/03/2017","112.86","112.75","113.20","112.64","","0.08%"
"10/04/2017","112.75","112.86","112.94","112.33","","-0.10%"
"10/05/2017","112.82","112.75","112.92","112.41","","0.06%"
"10/06/2017","112.64","112.81","113.44","112.61","","-0.16%"
"10/09/2017","112.67","112.69","112.75","112.32","","0.03%"
"10/10/2017","112.45","112.67","112.83","112.00","","-0.20%"
"10/11/2017","112.50","112.45","112.59","112.08","","0.04%"
"10/12/2017","112.28","112.50","112.53","112.12","","-0.20%"
"10/13/2017","111.86","112.28","112.33","111.69","","-0.37%"
"10/16/2017","112.19","111.85","112.29","111.65","","0.30%"
"10/17/2017","112.20","112.19","112.48","112.03","","0.01%"
"10/18/2017","112.94","112.20","113.06","112.14","","0.66%"
"10/19/2017","112.55","112.94","113.16","112.31","","-0.35%"
"10/20/2017","113.52","112.53","113.58","112.52","","0.86%"
"10/23/2017","113.44","113.69","114.11","113.25","","-0.07%"
"10/24/2017","113.90","113.43","114.01","113.25","","0.41%"
"10/25/2017","113.75","113.92","114.25","113.48","","-0.13%"
"10/26/2017","113.98","113.75","114.08","113.34","","0.20%"
"10/27/2017","113.69","113.98","114.45","113.64","","-0.25%"
"10/30/2017","113.19","113.73","113.84","113.03","","-0.44%"
"10/31/2017","113.64","113.17","113.73","112.97","","0.40%"
"11/01/2017","114.17","113.64","114.30","113.61","","0.47%"
"11/02/2017","114.09","114.17","114.22","113.53","","-0.07%"
"11/03/2017","114.08","114.08","114.44","113.66","","-0.01%"
"11/06/2017","113.70","114.00","114.74","113.70","","-0.33%"
"11/07/2017","114.02","113.70","114.34","113.69","","0.28%"
"11/08/2017","113.88","114.00","114.05","113.39","","-0.12%"
"11/09/2017","113.47","113.86","114.08","113.09","","-0.36%"
"11/10/2017","113.53","113.47","113.64","113.20","","0.05%"
"11/13/2017","113.62","113.52","113.72","113.25","","0.08%"
"11/14/2017","113.45","113.62","113.92","113.31","","-0.15%"
"11/15/2017","112.88","113.47","113.50","112.47","","-0.50%"
"11/16/2017","113.06","112.88","113.34","112.73","","0.16%"
"11/17/2017","112.08","113.05","113.16","111.94","","-0.87%"
"11/20/2017","112.62","112.08","112.72","111.88","","0.48%"
"11/21/2017","112.44","112.62","112.72","112.17","","-0.16%"
"11/22/2017","111.22","112.45","112.50","111.14","","-1.09%"
"11/23/2017","111.22","111.21","111.38","111.06","","0.00%"
"11/24/2017","111.55","111.22","111.64","111.19","","0.30%"
"11/27/2017","111.09","111.41","111.69","110.83","","-0.41%"
"11/28/2017","111.48","111.09","111.64","110.94","","0.35%"
"11/29/2017","111.93","111.48","112.15","111.37","","0.40%"
"11/30/2017","112.53","111.92","112.64","111.72","","0.54%"
"12/01/2017","112.11","112.53","112.88","111.42","","-0.37%"
"12/04/2017","112.42","112.41","113.09","112.36","","0.28%"
"12/05/2017","112.59","112.41","112.88","112.38","","0.15%"
"12/06/2017","112.30","112.59","112.67","112.00","","-0.26%"
"12/07/2017","113.08","112.28","113.16","112.20","","0.69%"
"12/08/2017","113.48","113.08","113.58","113.06","","0.35%"
"12/11/2017","113.56","113.48","113.69","113.24","","0.07%"
"12/12/2017","113.55","113.58","113.75","113.38","","-0.01%"
"12/13/2017","112.55","113.56","113.58","112.47","","-0.88%"
"12/14/2017","112.39","112.53","112.88","112.06","","-0.14%"
"12/15/2017","112.58","112.39","112.75","112.03","","0.17%"
"12/18/2017","112.55","112.64","112.85","112.32","","-0.03%"
"12/19/2017","112.89","112.54","113.08","112.51","","0.30%"
"12/20/2017","113.39","112.89","113.47","112.84","","0.44%"
"12/21/2017","113.33","113.41","113.64","113.20","","-0.05%"
"12/22/2017","113.27","113.32","113.45","113.25","","-0.05%"
"12/25/2017","113.28","113.33","113.38","113.22","","0.01%"
"12/26/2017","113.23","113.28","113.36","113.12","","-0.04%"
"12/27/2017","113.36","113.25","113.39","113.14","","0.11%"
"12/28/2017","112.89","113.36","113.36","112.67","","-0.41%"
"12/29/2017","112.69","112.88","112.98","112.47","","-0.18%"
"01/01/2018","112.66","112.67","112.69","112.64","","-0.03%"
"01/02/2018","112.30","112.67","112.80","112.06","","-0.32%"
"01/03/2018","112.50","112.30","112.61","112.17","","0.18%"
"01/04/2018","112.75","112.50","112.87","112.46","","0.22%"
"01/05/2018","113.08","112.75","113.32","112.72","","0.29%"
"01/08/2018","113.09","113.06","113.39","112.89","","0.01%"
"01/09/2018","112.66","113.11","113.19","112.36","","-0.38%"
"01/10/2018","111.44","112.66","112.78","111.28","","-1.08%"
"01/11/2018","111.25","111.44","111.89","111.05","","-0.17%"
"01/12/2018","111.04","111.26","111.70","110.91","","-0.19%"
"01/15/2018","110.54","111.07","111.20","110.32","","-0.45%"
"01/16/2018","110.45","110.55","110.98","110.25","","-0.08%"
"01/17/2018","111.28","110.44","111.34","110.19","","0.75%"
"01/18/2018","111.11","111.30","111.50","110.70","","-0.15%"
"01/19/2018","110.78","111.11","111.14","110.50","","-0.30%"
"01/22/2018","110.92","110.62","111.23","110.52","","0.13%"
"01/23/2018","110.31","110.92","111.19","110.25","","-0.55%"
"01/24/2018","109.22","110.31","110.34","108.97","","-0.99%"
"01/25/2018","109.41","109.22","109.70","108.50","","0.17%"
"01/26/2018","108.72","109.42","109.78","108.28","","-0.63%"
"01/29/2018","108.95","108.69","109.20","108.50","","0.21%"
"01/30/2018","108.78","108.97","109.22","108.42","","-0.16%"
"01/31/2018","109.19","108.78","109.45","108.58","","0.38%"
"02/01/2018","109.41","109.19","109.75","109.09","","0.20%"
"02/02/2018","110.11","109.41","110.48","109.28","","0.64%"
"02/05/2018","109.11","110.11","110.31","108.98","","-0.91%"
"02/06/2018","109.56","109.08","109.66","108.44","","0.41%"
"02/07/2018","109.33","109.56","109.72","108.92","","-0.21%"
"02/08/2018","108.75","109.31","109.78","108.58","","-0.53%"
"02/09/2018","108.80","108.75","109.31","108.05","","0.05%"
"02/12/2018","108.66","108.81","108.95","108.44","","-0.13%"
"02/13/2018","107.83","108.64","108.78","107.39","","-0.76%"
"02/14/2018","107.02","107.83","107.91","106.72","","-0.75%"
"02/15/2018","106.12","107.00","107.03","106.03","","-0.84%"
"02/16/2018","106.31","106.14","106.41","105.53","","0.18%"
"02/19/2018","106.60","106.33","106.73","106.09","","0.27%"
"02/20/2018","107.33","106.61","107.39","106.56","","0.68%"
"02/21/2018","107.78","107.33","107.92","107.27","","0.42%"
"02/22/2018","106.75","107.78","107.81","106.59","","-0.96%"
"02/23/2018","106.89","106.75","107.14","106.48","","0.13%"
"02/26/2018","106.94","106.84","107.30","106.38","","0.05%"
"02/27/2018","107.33","106.94","107.69","106.78","","0.36%"
